2022-05-30:06,Scattered clouds,72,25.8,0,0.38
2022-05-30:00,Few clouds,90,21.2,0,1.5
2022-05-29:18,Scattered clouds,92,21.2,0,1
2022-05-29:12,Scattered clouds,82,23.6,0,3.6
2022-05-29:06,Scattered clouds,60,28,0,4.59
2022-05-29:00,Scattered clouds,65,27.2,0,5.7
2022-05-28:18,Few clouds,87,20.9,0,0
2022-05-28:12,Scattered clouds,74,22.4,0,2.6
2022-05-28:06,Scattered clouds,61,26.2,0.5,5.7
2022-05-28:00,Scattered clouds,96,20.2,0,0.4
2022-05-27:18,Scattered clouds,92,21.6,0,1.5
2022-05-27:12,Light rain,81,23.8,1.25,6.2
2022-05-27:06,Scattered clouds,51,28.6,0,6.2
2022-05-27:00,Scattered clouds,86,20.8,0,2.1
2022-05-26:18,Scattered clouds,94,20,0,1
2022-05-26:12,Scattered clouds,87,22.4,0,1.5
2022-05-26:06,Scattered clouds,65,25.8,0.5,1.5
2022-05-26:00,Scattered clouds,96,20.8,0.25,0.4
2022-05-25:18,Scattered clouds,92,20.4,0,0.4
2022-05-25:12,Broken clouds,96,22,0,2.6
2022-05-25:06,Light rain,90,24.4,2.5,6.2
2022-05-25:00,Scattered clouds,92,21.8,0,1.5
2022-05-24:18,Scattered clouds,92,22.8,0,2.1
2022-05-24:12,Scattered clouds,88,24.2,0.5,2.6
2022-05-24:06,Broken clouds,74,26,0.5,3.1
2022-05-24:00,Few clouds,90,21,0,0.8
2022-05-23:18,Scattered clouds,94,21,0,0.8
2022-05-23:12,Scattered clouds,86,23.2,0,1.5
2022-05-23:06,Scattered clouds,62,28.4,0,4.59
2022-05-23:00,Scattered clouds,96,20.4,0,2.1
2022-05-22:18,Scattered clouds,95,20.8,0,0.4
2022-05-22:12,Scattered clouds,96,22.8,0.5,2.1
2022-05-22:06,Light rain,84,24.6,1,2.6
2022-05-22:00,Haze,96,21.2,0,1
2022-05-21:18,Scattered clouds,94,21.2,0.5,1.5
2022-05-21:12,Scattered clouds,92,22.6,0.5,2.6
2022-05-21:06,Light rain,72,26.2,1.5,3.1
2022-05-21:00,Light rain,90,21.6,1,0.8
2022-05-20:18,Scattered clouds,94,21.2,0,0.4
2022-05-20:12,Scattered clouds,92,22.2,0,1.5
2022-05-20:06,Light rain,71,27,2.5,3.6
2022-05-20:00,Scattered clouds,92,22.2,0.5,1.5
2022-05-19:18,Broken clouds,95,21.4,0.5,0.4
2022-05-19:12,Scattered clouds,91,22.8,0.5,2.1
2022-05-19:06,Scattered clouds,76,26.4,0.5,4.09
2022-05-19:00,Scattered clouds,87,22,0,0.4
2022-05-18:18,Scattered clouds,92,22.8,0,3.1
2022-05-18:12,Scattered clouds,79,25.4,0,3.1
2022-05-18:06,Scattered clouds,39,29.8,0,1.5
2022-05-18:00,Scattered clouds,94,21,0,2.6
2022-05-17:18,Scattered clouds,96,21.2,0,0.8
2022-05-17:12,Light rain,96,21.4,2.25,1.5
2022-05-17:06,Scattered clouds,66,28.2,0.5,2.6
2022-05-17:00,Scattered clouds,94,21.4,0.25,2.1
2022-05-16:18,Scattered clouds,92,21.6,0,0.8
2022-05-16:12,Scattered clouds,89,22,0.5,1.5
2022-05-16:06,Light rain,63,29,2.5,4.09
2022-05-16:00,Haze,95,20.8,0,1.5
2022-05-15:18,Scattered clouds,94,21.2,0,1.5
2022-05-15:12,Scattered clouds,87,22.4,0,1.5
2022-05-15:06,Light rain,53,29.8,4,0.4
2022-05-15:00,Scattered clouds,94,22.8,0,1
2022-05-14:18,Haze,96,23.3,0,0.5
2022-05-14:12,Haze,95,24,0.5,2.1
2022-05-14:06,Light rain,77,26.8,2,4.59
2022-05-14:00,Haze,96,23,0,1
2022-05-13:18,Scattered clouds,93,23.2,0,1.5
2022-05-13:12,Scattered clouds,79,25,0,2.6
2022-05-13:06,Light rain,59,29.3,3.5,6.2
2022-05-13:00,Scattered clouds,85,23,0,1
2022-05-12:18,Few clouds,84,23.2,0,0.4
2022-05-12:12,Few clouds,75,25,0,5.7
2022-05-12:06,Light rain,65,27.4,3,5.7
2022-05-12:00,Scattered clouds,91,23.2,0,1.5
2022-05-11:18,Heavy rain,96,22.8,6.5,3.6
2022-05-11:12,Scattered clouds,88,24.6,0,2.1
2022-05-11:06,Scattered clouds,69,27.4,0.5,4.09
2022-05-11:00,Light rain,96,22.4,3.75,0.4
2022-05-10:18,Scattered clouds,91,23.5,0,1.6
2022-05-10:12,Scattered clouds,88,24.4,0,0.8
2022-05-10:06,Scattered clouds,69,28.8,0.5,3.6
2022-05-10:00,Scattered clouds,90,21.2,0,1.5
2022-05-09:18,Scattered clouds,95,20.6,0.5,1.5
2022-05-09:12,Moderate rain,94,21.4,5,1.5
2022-05-09:06,Light rain,70,29.2,1,4.09
2022-05-09:00,Scattered clouds,90,21.4,0,1.5
2022-05-08:18,Scattered clouds,92,22,0,0.4
2022-05-08:12,Scattered clouds,81,24,0,1.5
2022-05-08:06,Light rain,59,29,1,4.09
2022-05-08:00,Scattered clouds,96,22.2,0.5,1
2022-05-07:18,Broken clouds,93,22.4,0.5,0.8
2022-05-07:12,Moderate rain,85,24.1,4.75,3.1
2022-05-07:06,Scattered clouds,81,25.4,0,5.7
2022-05-07:00,Scattered clouds,87,21.6,0,1.5
2022-05-06:18,Scattered clouds,92,22.8,0,2.1
2022-05-06:12,Scattered clouds,93,24,0,1.5
2022-05-06:06,Scattered clouds,70,28,0,4.09
2022-05-06:00,Scattered clouds,94,21.6,0,2.1
2022-05-05:18,Scattered clouds,96,22.2,0,0.4
2022-05-05:12,Scattered clouds,89,24,0,3.1
2022-05-05:06,Scattered clouds,63,28.4,0,4.59
2022-05-05:00,Scattered clouds,96,21.4,0,1.5
2022-05-04:18,Scattered clouds,95,21.6,0,0.4
2022-05-04:12,Light rain,91,22.4,1,1.5
2022-05-04:06,Scattered clouds,58,28.6,0,5.09
2022-05-04:00,Scattered clouds,88,21.4,0,1.5
2022-05-03:18,Few clouds,92,22.2,0,2.6
2022-05-03:12,Scattered clouds,77,25,0,2.1
2022-05-03:06,Few clouds,48,30.2,0.5,2.6
2022-05-03:00,Scattered clouds,95,20.8,0,1.5
2022-05-02:18,Scattered clouds,94,20.6,0.25,1.5
2022-05-02:12,Light rain,96,21.4,3.5,2.6
2022-05-02:06,Moderate rain,56,27.8,5.75,4.09
2022-05-02:00,Scattered clouds,90,21.2,0,1
2022-05-01:18,Scattered clouds,94,22,0,1.5
2022-05-01:12,Scattered clouds,86,23.4,0,1.5
2022-05-01:06,Scattered clouds,70,27.8,0.5,3.1
2022-05-01:00,Scattered clouds,96,21.2,0,1.5
2022-04-30:18,Scattered clouds,96,21.3,0,1.3
2022-04-30:12,Scattered clouds,89,23,0,1.5
2022-04-30:06,Light rain,74,26.6,1.5,6.7
2022-04-30:00,Scattered clouds,87,22.4,0,1.5
2022-04-29:18,Scattered clouds,96,22.4,0,1.5
2022-04-29:12,Light rain,92,23.2,1.75,1
2022-04-29:06,Light rain,60,28.8,2.5,6.2
2022-04-29:00,Scattered clouds,89,21.4,0,0.8
2022-04-28:18,Scattered clouds,78,23.2,0.25,2.1
2022-04-28:12,Scattered clouds,66,23.9,0.25,1.5
2022-04-28:06,Scattered clouds,62,26.8,0.5,4.09
2022-04-28:00,Light rain,96,21.4,1,2.1
2022-04-27:18,Light rain,90,21.7,1,2.6
2022-04-27:12,Scattered clouds,91,22.4,0,2.6
2022-04-27:06,Scattered clouds,57,28.1,0.5,7.7
2022-04-27:00,Scattered clouds,94,21.8,0,0.8
2022-04-26:18,Heavy rain,89,22.8,6.25,1.2
2022-04-26:12,Scattered clouds,78,25.2,0,3.34
2022-04-26:06,Light rain,59,28,2.5,5.09
2022-04-26:00,Scattered clouds,96,21.4,0.5,0.4
2022-04-25:18,Scattered clouds,91,21.4,0.5,0.4
2022-04-25:12,Light rain,94,22.4,3.25,2.6
2022-04-25:06,Heavy rain,56,29.6,6.5,3.6
2022-04-25:00,Haze,95,19.3,0,2.1
2022-04-24:18,Scattered clouds,94,21,0,1.5
2022-04-24:12,Light rain,94,21.8,3.5,3.1
2022-04-24:06,Light rain,67,28.7,2.5,6.2
2022-04-24:00,Haze,96,21,0,1.5
2022-04-23:18,Scattered clouds,96,21,0,1.5
2022-04-23:12,Scattered clouds,92,22.8,0.25,2.6
2022-04-23:06,Light rain,73,26.6,1.25,6.2
2022-04-23:00,Scattered clouds,96,20.4,0,2.1
2022-04-22:18,Scattered clouds,95,20.6,0,0.4
2022-04-22:12,Light rain,96,21.2,1.25,0.4
2022-04-22:06,Scattered clouds,65,28.1,0.5,2.6
2022-04-22:00,Scattered clouds,94,20.2,0,1.5
2022-04-21:18,Scattered clouds,94,20.7,0.25,0.4
2022-04-21:12,Scattered clouds,87,21.8,0,2.6
2022-04-21:06,Light rain,93,22.8,1,3.1
2022-04-21:00,Scattered clouds,96,21.8,0.25,1
2022-04-20:18,Scattered clouds,85,22.4,0,2.6
2022-04-20:12,Light rain,82,24.2,0.75,3.6
2022-04-20:06,Scattered clouds,60,28.2,0.25,6.2
2022-04-20:00,Scattered clouds,96,21,0.5,1.5
2022-04-19:18,Scattered clouds,77,24.1,0.25,0
2022-04-19:12,Light rain,95,22.4,4,2.6
2022-04-19:06,Moderate rain,54,29,5.5,5.09
2022-04-19:00,Fog,98,20.6,0.25,0.8
2022-04-18:18,Scattered clouds,96,20.9,0.5,0.4
2022-04-18:12,Light rain,90,24.1,1.25,1.5
2022-04-18:06,Scattered clouds,68,26.7,0.5,4.09
2022-04-18:00,Scattered clouds,96,22.2,0,0.8
2022-04-17:18,Scattered clouds,94,22.4,0,0.4
2022-04-17:12,Light rain,89,23.6,3,3.1
2022-04-17:06,Scattered clouds,85,25.2,0.5,5.09
2022-04-17:00,Haze,96,21.4,0,0.8
2022-04-16:18,Broken clouds,93,21.4,0,0.4
2022-04-16:12,Broken clouds,94,22.2,0,2.6
2022-04-16:06,Light rain,65,27.8,2.5,5.09
2022-04-16:00,Few clouds,88,20.6,0,1.5
2022-04-15:18,Scattered clouds,96,20,0,0.4
2022-04-15:12,Scattered clouds,80,24.6,0,4.9
2022-04-15:06,Scattered clouds,68,27.2,0.5,2.6
2022-04-15:00,Scattered clouds,92,22,0,1.5
2022-04-14:18,Scattered clouds,96,22.4,0,0.4
2022-04-14:12,Scattered clouds,93,22.8,0,0.4
2022-04-14:06,Scattered clouds,69,26.4,0.5,5.09
2022-04-14:00,Scattered clouds,94,21,0,1.5
2022-04-13:18,Haze,96,21.6,0,0.4
2022-04-13:12,Broken clouds,90,22.8,0,2.6
2022-04-13:06,Scattered clouds,65,28.4,0.5,3.6
2022-04-13:00,Few clouds,90,18.9,0,1.5
2022-04-12:18,Scattered clouds,91,20.8,0,0.8
2022-04-12:12,Scattered clouds,92,22,0.25,2.1
2022-04-12:06,Light rain,70,27.4,3,5.09
2022-04-12:00,Fog,98,20.9,0,1.5
2022-04-11:18,Scattered clouds,96,20.8,0.5,0.4
2022-04-11:12,Light rain,95,22,2.25,0.4
2022-04-11:06,Moderate rain,82,24.2,5,2.85
2022-04-11:00,Haze,96,21,0,1.5
2022-04-10:18,Haze,93,21.4,0.5,0.8
2022-04-10:12,Light rain,95,22,2.75,0.8
2022-04-10:06,Moderate rain,83,23,6,2.1
2022-04-10:00,Fog,98,20.4,0,1.5
2022-04-09:18,Scattered clouds,96,21,0.25,0.4
2022-04-09:12,Light rain,94,22,0.75,2.1
2022-04-09:06,Thunderstorm with heavy rain,86,22.8,9.5,6.2
2022-04-09:00,Scattered clouds,86,20.6,0,1
2022-04-08:18,Scattered clouds,94,20.4,0.5,1.6
2022-04-08:12,Scattered clouds,90,21.4,0,1.5
2022-04-08:06,Light rain,63,26.8,1.25,7.7
2022-04-08:00,Scattered clouds,92,20,0,2.1
2022-04-07:18,Scattered clouds,93,20.4,0,1.2
2022-04-07:12,Broken clouds,96,21.7,0,2.6
2022-04-07:06,Scattered clouds,65,26.7,0.5,3.6
2022-04-07:00,Few clouds,95,19.1,0,1.6
2022-04-06:18,Scattered clouds,96,20.6,0,1.2
2022-04-06:12,Scattered clouds,96,21.4,0,2.1
2022-04-06:06,Light rain,68,27,1,6.7
2022-04-06:00,Haze,89,20,0,2.6
2022-04-05:18,Scattered clouds,92,20,0,1.2
2022-04-05:12,Scattered clouds,88,21,0.25,1.5
2022-04-05:06,Light rain,63,26.4,2.75,6.2
2022-04-05:00,Broken clouds,96,21,0,1.5
2022-04-04:18,Scattered clouds,92,21.6,0,0.8
2022-04-04:12,Light rain,88,22.8,2.75,2.6
2022-04-04:06,Moderate rain,57,28.2,6,5.09
2022-04-04:00,Fog,97,20.6,0,0.8
2022-04-03:18,Moderate rain,92,21,4.5,0.8
2022-04-03:12,Moderate rain,96,20.6,4.25,2.1
2022-04-03:06,Light rain,59,27.6,1,7.2
2022-04-03:00,Scattered clouds,94,21.8,0,1.2
2022-04-02:18,Scattered clouds,96,22,0.25,0.8
2022-04-02:12,Scattered clouds,78,24.2,0.25,4.65
2022-04-02:06,Scattered clouds,59,27.8,0.5,6.7
2022-04-02:00,Scattered clouds,85,22.2,0.5,3.1
2022-04-01:18,Broken clouds,92,22.2,0,0.4
2022-04-01:12,Scattered clouds,78,23.8,0,2.6
2022-04-01:06,Light rain,65,25.6,1.5,5.09
2022-04-01:00,Scattered clouds,85,22.2,0.5,3.1
2022-03-31:18,Moderate rain,92,21,4.25,1.5
2022-03-31:12,Light rain,100,23.6,1.75,6.2
2022-03-31:06,Light rain,53,29.4,2.25,7.7
2022-03-31:00,Scattered clouds,77,23.8,0,2.56
2022-03-30:18,Scattered clouds,90,21,0,0.4
2022-03-30:12,Scattered clouds,76,24.4,0,1.5
2022-03-30:06,Scattered clouds,47,29.6,0,3.6
2022-03-30:00,Scattered clouds,82,22,0,1.5
2022-03-29:18,Scattered clouds,92,22.4,0,0.4
2022-03-29:12,Scattered clouds,73,24.9,0.25,3.1
2022-03-29:06,Scattered clouds,60,28.3,0,6.7
2022-03-29:00,Few clouds,77,20.4,0,0.4
2022-03-28:18,Scattered clouds,91,22.2,0,1.5
2022-03-28:12,Scattered clouds,78,25,0.25,4.09
2022-03-28:06,Scattered clouds,60,27.4,0,6.2
2022-03-28:00,Fog,98,21.2,0.25,2.6
2022-03-27:18,Light rain,96,21,2.25,0.4
2022-03-27:12,Light rain,89,23.2,3.5,3.1
2022-03-27:06,Scattered clouds,52,29.8,0,5.09
2022-03-27:00,Scattered clouds,85,21.8,0,0.8
2022-03-26:18,Scattered clouds,89,21,0.25,0.8
2022-03-26:12,Broken clouds,87,21.7,0.5,0.4
2022-03-26:06,Light rain,71,26.3,1,6.2
2022-03-26:00,Scattered clouds,87,22.8,0,1.5
2022-03-25:18,Scattered clouds,88,23.4,0,1.5
2022-03-25:12,Scattered clouds,81,24.6,0,2.1
2022-03-25:06,Scattered clouds,58,29.4,0,7.2
2022-03-25:00,Scattered clouds,94,21.8,0,0.4
2022-03-24:18,Scattered clouds,85,22.4,0,0.4
2022-03-24:12,Scattered clouds,73,24.4,0.5,7.2
2022-03-24:06,Scattered clouds,51,29,0,6.7
2022-03-24:00,Few clouds,90,21,0,1.5
2022-03-23:18,Scattered clouds,81,21.9,0,0.4
2022-03-23:12,Scattered clouds,77,23.4,0.5,6.2
2022-03-23:06,Scattered clouds,64,27.8,0.5,5.7
2022-03-23:00,Broken clouds,72,23.3,0.5,3.6
2022-03-22:18,Scattered clouds,77,22.8,0,2.1
2022-03-22:12,Light rain,82,24.2,0.75,6.2
2022-03-22:06,Light rain,60,28.2,1.5,3.6
2022-03-22:00,Scattered clouds,78,22.4,0,3.6
2022-03-21:18,Scattered clouds,79,22.4,0,3.1
2022-03-21:12,Scattered clouds,65,24,0.25,6.2
2022-03-21:06,Scattered clouds,57,27.2,0,5.7
2022-03-21:00,Scattered clouds,87,22,0,2.1
2022-03-20:18,Scattered clouds,80,22.7,0,2.1
2022-03-20:12,Scattered clouds,75,24.1,0,4.09
2022-03-20:06,Scattered clouds,55,29.4,0.5,7.2
2022-03-20:00,Scattered clouds,96,21,0,1.6
2022-03-19:18,Scattered clouds,92,21.8,0,1
2022-03-19:12,Scattered clouds,80,23.6,0.25,2.6
2022-03-19:06,Light rain,63,28.6,4,6.2
2022-03-19:00,Scattered clouds,90,21,0,1.6
2022-03-18:18,Scattered clouds,94,21,0,1.2
2022-03-18:12,Light rain,92,21.6,1.5,0.4
2022-03-18:06,Light rain,91,23,2.75,5.09
2022-03-18:00,Scattered clouds,90,21.4,0,0.8
2022-03-17:18,Broken clouds,95,22.7,0,2.1
2022-03-17:12,Scattered clouds,91,23.8,0,2.6
2022-03-17:06,Light rain,72,27.2,1,6.2
2022-03-17:00,Scattered clouds,94,21.4,0,0.8
2022-03-16:18,Scattered clouds,94,22.2,0,0.4
2022-03-16:12,Scattered clouds,92,23.4,0,1.5
2022-03-16:06,Light rain,73,26.2,1.5,3.1
2022-03-16:00,Scattered clouds,90,20.6,0,1.5
2022-03-15:18,Scattered clouds,96,21.2,0,1.6
2022-03-15:12,Moderate rain,100,21.4,5.5,3.1
2022-03-15:06,Light rain,64,26.4,1.5,3.1
2022-03-15:00,Light rain,96,22,1,1
2022-03-14:18,Light rain,96,21.9,0.75,1.2
2022-03-14:12,Light rain,91,23.1,1.5,3.1
2022-03-14:06,Scattered clouds,70,25.6,0.25,3.35
2022-03-14:00,Scattered clouds,94,20.8,0,2.6
2022-03-13:18,Scattered clouds,95,20.8,0.5,0.4
2022-03-13:12,Thunderstorm with heavy rain,98,21,9.25,4.09
2022-03-13:06,Moderate rain,60,29,4.5,4.09
2022-03-13:00,Scattered clouds,94,21.4,0,1.5
2022-03-12:18,Scattered clouds,87,21.8,0,0.4
2022-03-12:12,Scattered clouds,94,22,0.5,2.1
2022-03-12:06,Light rain,66,27.8,1.5,6.2
2022-03-12:00,Few clouds,94,21.4,0,1.2
2022-03-11:18,Scattered clouds,93,21.4,0,1.5
2022-03-11:12,Light rain,91,22.9,2.75,5.09
2022-03-11:06,Light rain,62,28.6,2,7.7
2022-03-11:00,Light rain,96,21.2,1,1.5
2022-03-10:18,Scattered clouds,95,20.8,0.25,1.5
2022-03-10:12,Light rain,94,21.4,4,1.5
2022-03-10:06,Heavy rain,59,29.2,7.5,7.7
2022-03-10:00,Haze,96,21.4,0,1.5
2022-03-09:18,Scattered clouds,94,21.4,0,2.1
2022-03-09:12,Scattered clouds,91,22.6,0.5,1.5
2022-03-09:06,Light rain,81,24.6,1,6.7
2022-03-09:00,Scattered clouds,96,21,0,2.6
2022-03-08:18,Scattered clouds,93,21.4,0,0.8
2022-03-08:12,Broken clouds,95,21.7,0.5,2.1
2022-03-08:06,Broken clouds,69,26.6,0,3.6
2022-03-08:00,Fog,99,20.5,0,2.1
2022-03-07:18,Light rain,95,20.6,1,1.5
2022-03-07:12,Moderate rain,94,21.6,5.5,3.1
2022-03-07:06,Light rain,50,28.8,1,2.1
2022-03-07:00,Scattered clouds,88,21.8,0,1.5
2022-03-06:18,Scattered clouds,83,22,0,2.6
2022-03-06:12,Scattered clouds,73,23.8,0.5,5.09
2022-03-06:06,Light rain,59,28,3.25,4.59
2022-03-06:00,Scattered clouds,81,23,0,3.6
2022-03-05:18,Scattered clouds,93,20.4,0,1.2
2022-03-05:12,Light rain,91,20.9,3,1.5
2022-03-05:06,Light rain,59,28.6,2.5,5.7
2022-03-05:00,Scattered clouds,94,21,0,1.2
2022-03-04:18,Light rain,91,22,2,1.5
2022-03-04:12,Light rain,71,24.6,1.75,3.1
2022-03-04:06,Light rain,57,28.4,2.5,4.09
2022-03-04:00,Scattered clouds,82,22.4,0,1.5
2022-03-03:18,Scattered clouds,84,22.6,0,3.1
2022-03-03:12,Light rain,76,24,0.75,3.1
2022-03-03:06,Light rain,56,27.4,1.5,6.2
2022-03-03:00,Scattered clouds,59,27,0,2.6
2022-03-02:18,Scattered clouds,83,22.2,0,1.5
2022-03-02:12,Scattered clouds,75,24.3,0,4.09
2022-03-02:06,Scattered clouds,52,28.3,0.5,6.7
2022-03-02:00,Scattered clouds,82,22,0,3.6
2022-03-01:18,Light rain,75,22.2,0.75,3.1
2022-03-01:12,Light rain,77,23.4,1.5,5.7
2022-03-01:06,Light rain,66,27.2,1.5,4.09
2022-03-01:00,Scattered clouds,89,21.8,0,3.1
2022-02-28:18,Scattered clouds,82,21.8,0,2.6
2022-02-28:12,Scattered clouds,71,24.2,0,4.59
2022-02-28:06,Light rain,67,25.8,3,4.59
2022-02-28:00,Scattered clouds,85,21.4,0.5,5.7
2022-02-27:18,Scattered clouds,80,21.9,0,5.09
2022-02-27:12,Scattered clouds,81,22.2,0,3.6
2022-02-27:06,Scattered clouds,70,25.7,0.5,7.2
2022-02-27:00,Scattered clouds,87,21.6,0,5.7
2022-02-26:18,Few clouds,79,21.6,0,4.09
2022-02-26:12,Scattered clouds,72,22.4,0.25,3.6
2022-02-26:06,Light rain,58,28.2,1.5,6.2
2022-02-26:00,Scattered clouds,76,22,0,2.6
2022-02-25:18,Light rain,73,22.4,1.5,2.6
2022-02-25:12,Light rain,63,23,1,4.59
2022-02-25:06,Light rain,56,26.7,3,5.09
2022-02-25:00,Scattered clouds,82,21,0,2.1
2022-02-24:18,Scattered clouds,66,22.4,0,2.1
2022-02-24:12,Scattered clouds,63,24.9,0,5.09
2022-02-24:06,Light rain,48,27.9,1,3.6
2022-02-24:00,Scattered clouds,83,21.6,0,3.1
2022-02-23:18,Scattered clouds,94,22.6,0,4.59
2022-02-23:12,Light rain,68,24.2,1,6.2
2022-02-23:06,Scattered clouds,54,27.6,0.5,6.7
2022-02-23:00,Scattered clouds,92,21.2,0,0.4
2022-02-22:18,Scattered clouds,90,21.2,0,1.2
2022-02-22:12,Scattered clouds,68,24.2,0,2.6
2022-02-22:06,Light rain,49,28.9,1.5,7.2
2022-02-22:00,Scattered clouds,96,20.4,0,0.8
2022-02-21:18,Scattered clouds,96,20.1,0,0.4
2022-02-21:12,Light rain,84,22.2,2.5,0.4
2022-02-21:06,Few clouds,51,28.2,0.5,6.7
2022-02-21:00,Scattered clouds,96,21.4,0,1.5
2022-02-20:18,Scattered clouds,94,21.8,0,0.4
2022-02-20:12,Scattered clouds,83,24.6,0,1.5
2022-02-20:06,Scattered clouds,74,26,0.5,3.1
2022-02-20:00,Few clouds,96,21.2,0,2.1
2022-02-19:18,Light rain,92,21.2,2.5,0.4
2022-02-19:12,Scattered clouds,90,22.2,0.25,0
2022-02-19:06,Scattered clouds,84,23.4,0.5,2.1
2022-02-19:00,Scattered clouds,96,20.4,0,0.4
2022-02-18:18,Haze,95,20.6,0,0.4
2022-02-18:12,Light rain,97,20.4,2,1.5
2022-02-18:06,Light rain,76,24.8,0.75,1.5
2022-02-18:00,Light rain,95,20.8,1.5,0.4
2022-02-17:18,Scattered clouds,96,21.4,0.5,1.5
2022-02-17:12,Light rain,92,22.8,3.25,3.6
2022-02-17:06,Scattered clouds,70,27.2,0.25,2.6
2022-02-17:00,Scattered clouds,90,21.2,0,0.4
2022-02-16:18,Scattered clouds,93,21.4,0,0.4
2022-02-16:12,Scattered clouds,92,22.4,0.25,1.5
2022-02-16:06,Moderate rain,62,27.8,5.5,7.2
2022-02-16:00,Scattered clouds,80,22.4,0,1.5
2022-02-15:18,Scattered clouds,81,21.7,0,2.1
2022-02-15:12,Light rain,79,23.7,1.5,1.2
2022-02-15:06,Light rain,53,28.8,2,4.59
2022-02-15:00,Scattered clouds,92,21,0.25,1.5
2022-02-14:18,Scattered clouds,94,21.6,0,2
2022-02-14:12,Moderate rain,94,21.4,4.75,4.09
2022-02-14:06,Scattered clouds,59,28,0,3.6
2022-02-14:00,Scattered clouds,83,21.6,0,0.4
2022-02-13:18,Scattered clouds,78,22.6,0.25,1.5
2022-02-13:12,Scattered clouds,79,23,0.25,3.6
2022-02-13:06,Light rain,68,25.4,2,6.2
2022-02-13:00,Scattered clouds,88,21.8,0,0
2022-02-12:18,Scattered clouds,88,22,0,3.1
2022-02-12:12,Broken clouds,78,23.6,0.25,2.1
2022-02-12:06,Broken clouds,57,27,0.5,4.09
2022-02-12:00,Scattered clouds,78,22.4,0.25,3.1
2022-02-11:18,Few clouds,81,22.8,0.25,2.1
2022-02-11:12,Scattered clouds,77,24,0,4.09
2022-02-11:06,Scattered clouds,50,28,0,6.2
2022-02-11:00,Scattered clouds,79,21,0,0.8
2022-02-10:18,Scattered clouds,82,21,0.5,2.1
2022-02-10:12,Scattered clouds,90,22,0,2.1
2022-02-10:06,Scattered clouds,59,26.2,0,6.2
2022-02-10:00,Scattered clouds,81,21.4,0.25,2.6
2022-02-09:18,Light rain,90,20.3,1,2.6
2022-02-09:12,Light rain,90,21.4,3.5,2.6
2022-02-09:06,Light rain,56,27.9,1.5,5.09
2022-02-09:00,Fog,98,20,0.25,0
2022-02-08:18,Scattered clouds,88,21.2,0.5,1.5
2022-02-08:12,Scattered clouds,85,23,0,2.1
2022-02-08:06,Scattered clouds,85,23.6,0.25,6.2
2022-02-08:00,Scattered clouds,94,21.2,0,0.8
2022-02-07:18,Scattered clouds,82,21,0,0.8
2022-02-07:12,Scattered clouds,73,22.8,0,4.59
2022-02-07:06,Broken clouds,77,24.6,0.5,5.09
2022-02-07:00,Light rain,96,20.8,2,2.1
2022-02-06:18,Scattered clouds,85,21.6,0.5,2.1
2022-02-06:12,Scattered clouds,74,23,0,5.09
2022-02-06:06,Light rain,71,25.4,1.5,5.09
2022-02-06:00,Scattered clouds,92,21.6,0,2.1
2022-02-05:18,Few clouds,87,22.6,0,2.6
2022-02-05:12,Scattered clouds,87,22,0.5,1.5
2022-02-05:06,Light rain,85,22.6,0.75,5.09
2022-02-05:00,Scattered clouds,92,21.2,0,1.5
2022-02-04:18,Scattered clouds,96,21.3,0.5,1.5
2022-02-04:12,Scattered clouds,92,22.6,0.5,2.6
2022-02-04:06,Light rain,59,28,2,7.7
2022-02-04:00,Broken clouds,96,21.2,0,1.5
2022-02-03:18,Broken clouds,90,21.4,0,0.4
2022-02-03:12,Light rain,95,21.2,2.25,0.8
2022-02-03:06,Scattered clouds,52,29.4,0.25,5.09
2022-02-03:00,Scattered clouds,88,21,0.25,0.4
2022-02-02:18,Scattered clouds,92,21.6,0.25,1
2022-02-02:12,Scattered clouds,86,23.4,0.25,0.8
2022-02-02:06,Scattered clouds,64,27.6,0.25,7.2
2022-02-02:00,Scattered clouds,90,21.8,0,1.2
2022-02-01:18,Scattered clouds,96,21.2,0,1.2
2022-02-01:12,Scattered clouds,92,21.8,0.25,4.09
2022-02-01:06,Scattered clouds,46,28.6,0.5,3.6
2022-02-01:00,Scattered clouds,96,20.6,0,1
2022-01-31:18,Scattered clouds,95,21.5,0,2.6
2022-01-31:12,Moderate rain,96,21.8,4.25,3.1
2022-01-31:06,Scattered clouds,49,29.7,0.25,5.09
2022-01-31:00,Scattered clouds,87,21.4,0,2.1
2022-01-30:18,Scattered clouds,94,21.8,0,2.6
2022-01-30:12,Light rain,81,23,2.5,2.1
2022-01-30:06,Scattered clouds,55,30.2,0,6.7
2022-01-30:00,Haze,96,21.4,0,1.5
2022-01-29:18,Scattered clouds,96,21.8,0,2.1
2022-01-29:12,Scattered clouds,69,26.2,0,3.1
2022-01-29:06,Scattered clouds,48,30.2,0,4.59
2022-01-29:00,Scattered clouds,95,21.9,0,0.4
2022-01-28:18,Scattered clouds,93,21.5,0,1.5
2022-01-28:12,Light rain,84,23.2,0.75,4.09
2022-01-28:06,Light rain,58,28,1,5.09
2022-01-28:00,Scattered clouds,75,22.4,0,3.6
2022-01-27:18,Scattered clouds,90,21.8,0,2.6
2022-01-27:12,Scattered clouds,70,24.6,0,3.1
2022-01-27:06,Scattered clouds,56,28.6,0.5,6.2
